timestamp,open,high,low,close,volume,symbol
2001-06-18,20.41,20.85,20.0,20.33,6177000.0,AAPL
2001-06-19,20.85,21.4,20.01,20.19,5733700.0,AAPL
2001-06-20,20.0,21.85,19.98,21.67,7707500.0,AAPL
2001-06-21,21.55,23.0,21.1,22.49,6095200.0,AAPL
2001-06-22,22.48,23.0,21.76,22.26,5107600.0,AAPL
2001-06-25,22.5,24.0,22.45,23.99,7849100.0,AAPL
2001-06-26,23.34,23.77,23.01,23.75,4871100.0,AAPL
2001-06-27,23.83,24.0,22.5,23.34,6680900.0,AAPL
2001-06-28,23.05,23.91,22.94,23.54,6221600.0,AAPL
2001-06-29,23.66,25.1,23.2,23.25,9203400.0,AAPL
2001-07-02,23.64,24.23,23.14,23.9,4108000.0,AAPL
2001-07-03,23.51,24.18,23.5,23.84,2009700.0,AAPL
2001-07-05,23.6,23.77,23.01,23.19,2719500.0,AAPL
2001-07-06,22.76,22.96,21.72,22.03,5409300.0,AAPL
2001-07-09,22.09,23.0,21.68,22.7,6026200.0,AAPL
2001-07-10,22.95,23.07,20.84,21.14,7058400.0,AAPL
2001-07-11,21.03,22.55,21.0,22.54,8401900.0,AAPL
2001-07-12,23.3,24.81,23.3,24.36,10978600.0,AAPL
2001-07-13,24.13,25.01,23.84,24.85,8120400.0,AAPL
2001-07-16,24.88,25.1,23.91,23.96,4976200.0,AAPL
2001-07-17,23.98,25.22,23.01,25.1,11568400.0,AAPL
2001-07-18,21.78,22.78,20.42,20.79,20303800.0,AAPL
2001-07-19,21.23,21.42,19.75,19.96,15377500.0,AAPL
2001-07-20,19.7,20.06,19.49,19.98,7939000.0,AAPL
2001-07-23,20.09,20.5,19.51,19.54,4310000.0,AAPL
2001-07-24,19.39,19.92,18.73,19.09,6221000.0,AAPL
2001-07-25,19.12,19.3,17.97,18.47,7926400.0,AAPL
2001-07-26,18.48,18.8,17.85,18.59,6591800.0,AAPL
2001-07-27,18.75,19.25,18.5,18.96,5966700.0,AAPL
2001-07-30,19.12,19.36,18.51,18.93,4345700.0,AAPL
2001-07-31,19.27,19.42,18.51,18.79,4196900.0,AAPL
2001-08-01,19.01,19.78,18.95,19.06,5431000.0,AAPL
2001-08-02,19.65,19.87,19.26,19.82,4501600.0,AAPL
2001-08-03,19.89,19.9,19.0,19.5,3322400.0,AAPL
2001-08-06,19.04,19.66,19.0,19.13,1779500.0,AAPL
2001-08-07,19.33,19.67,18.98,19.25,3009800.0,AAPL
2001-08-08,19.26,19.7,18.54,18.9,4931600.0,AAPL
2001-08-09,18.96,19.15,18.72,19.05,3583300.0,AAPL
2001-08-10,19.04,19.32,18.59,19.02,3338600.0,AAPL
2001-08-13,19.1,19.33,18.76,19.09,2642800.0,AAPL
2001-08-14,19.2,19.36,18.67,18.73,4088400.0,AAPL
2001-08-15,18.76,18.94,18.2,18.44,5165700.0,AAPL
2001-08-16,18.27,18.75,17.97,18.65,5144500.0,AAPL
2001-08-17,18.0,18.45,17.99,18.07,3721900.0,AAPL
2001-08-20,18.14,18.23,17.81,18.12,4505400.0,AAPL
2001-08-21,18.14,18.14,17.7,17.92,3316100.0,AAPL
2001-08-22,17.94,18.25,17.61,18.21,3106700.0,AAPL
2001-08-23,18.2,18.34,17.58,17.81,3876400.0,AAPL
2001-08-24,18.0,18.62,17.65,18.57,5184500.0,AAPL
2001-08-27,18.6,19.3,18.16,18.92,3136500.0,AAPL
2001-08-28,18.9,19.14,18.4,18.4,3066700.0,AAPL
2001-08-29,18.44,18.83,17.83,17.83,4285200.0,AAPL
2001-08-30,17.74,18.18,17.28,17.83,6583800.0,AAPL
2001-08-31,17.73,18.6,17.65,18.55,3873300.0,AAPL
2001-09-04,18.5,19.08,18.18,18.25,6218100.0,AAPL
2001-09-05,18.24,18.95,18.12,18.55,6429600.0,AAPL
2001-09-06,18.4,18.93,17.65,17.72,5042300.0,AAPL
2001-09-07,17.5,18.1,17.2,17.28,4318400.0,AAPL
2001-09-10,17.0,17.5,16.92,17.37,5515100.0,AAPL
2001-09-17,16.0,17.07,15.73,16.99,8178700.0,AAPL
2001-09-18,16.9,17.72,16.17,16.28,5841100.0,AAPL
2001-09-19,16.5,17.1,15.6,17.02,6666400.0,AAPL
2001-09-20,16.29,16.95,15.5,15.68,7342400.0,AAPL
2001-09-21,14.8,16.25,14.68,15.73,10187800.0,AAPL
2001-09-24,16.11,16.84,15.95,16.45,5259600.0,AAPL
2001-09-25,16.14,16.22,15.35,15.54,6685800.0,AAPL
2001-09-26,15.81,15.89,14.93,15.15,8817800.0,AAPL
2001-09-27,15.25,15.75,15.2,15.51,5754300.0,AAPL
2001-09-28,15.71,15.91,15.39,15.51,6519800.0,AAPL
2001-10-01,15.49,15.99,15.23,15.54,3718000.0,AAPL
2001-10-02,15.43,15.83,14.88,15.05,4212200.0,AAPL
2001-10-03,14.95,15.36,14.83,14.98,12197200.0,AAPL
2001-10-04,15.35,16.25,14.99,15.88,7162900.0,AAPL
2001-10-05,15.4,16.15,14.99,16.14,6119400.0,AAPL
2001-10-08,15.57,16.35,15.5,16.2,3714000.0,AAPL
2001-10-09,16.05,16.2,15.63,16.0,3107600.0,AAPL
2001-10-10,16.1,16.85,15.95,16.82,5495700.0,AAPL
2001-10-11,16.92,17.74,16.85,17.74,5967200.0,AAPL
2001-10-12,17.31,18.08,16.86,18.01,5139500.0,AAPL
2001-10-15,17.95,18.38,17.95,17.99,5692000.0,AAPL
2001-10-16,18.09,18.2,17.77,18.01,3624100.0,AAPL
2001-10-17,18.34,18.41,16.96,16.99,5098900.0,AAPL
2001-10-18,17.29,18.23,17.29,18.0,10938800.0,AAPL
2001-10-19,17.94,18.4,17.88,18.3,2978400.0,AAPL
2001-10-22,18.21,19.07,18.09,19.02,6998900.0,AAPL
2001-10-23,19.12,19.42,17.87,18.14,12231800.0,AAPL
2001-10-24,18.06,19.09,17.75,18.95,6686200.0,AAPL
2001-10-25,18.44,19.25,18.16,19.19,4552700.0,AAPL
2001-10-26,18.86,19.25,18.62,18.67,4981500.0,AAPL
2001-10-29,18.57,18.67,17.6,17.63,4271100.0,AAPL
2001-10-30,17.38,18.0,17.06,17.6,4942200.0,AAPL
2001-10-31,17.73,18.4,17.44,17.56,4888400.0,AAPL
2001-11-01,17.65,18.78,17.25,18.59,5589200.0,AAPL
2001-11-02,18.52,18.86,18.16,18.57,3521500.0,AAPL
2001-11-05,18.84,19.25,18.61,19.07,4210600.0,AAPL
2001-11-06,18.96,19.62,18.53,19.57,5643200.0,AAPL
2001-11-07,19.46,20.13,19.33,19.59,6839100.0,AAPL
2001-11-08,19.63,19.89,18.57,18.71,6109700.0,AAPL
2001-11-09,18.6,19.25,18.55,18.71,2398100.0,AAPL
2001-11-12,18.66,19.17,17.96,18.75,3598200.0,AAPL
2001-11-13,19.08,19.39,18.71,19.37,4012000.0,AAPL
2001-11-14,19.59,19.9,19.15,19.61,3949100.0,AAPL
2001-11-15,19.45,19.9,19.23,19.45,3804100.0,AAPL
2001-11-16,19.27,19.29,18.4,18.97,4119000.0,AAPL
2001-11-19,19.0,20.05,18.96,20.0,5939100.0,AAPL
2001-11-20,19.82,20.2,19.5,19.53,4939000.0,AAPL
2001-11-21,19.61,19.8,19.26,19.68,3599700.0,AAPL
2001-11-23,19.71,19.95,19.57,19.84,1071500.0,AAPL
2001-11-26,19.94,21.55,19.88,21.37,8226600.0,AAPL
2001-11-27,21.2,21.52,20.5,21.0,4795600.0,AAPL
2001-11-28,20.85,21.21,20.41,20.53,4475200.0,AAPL
2001-11-29,20.6,20.7,20.19,20.42,3620800.0,AAPL
2001-11-30,20.47,21.44,20.25,21.3,5427000.0,AAPL
2001-12-03,21.06,21.28,20.6,21.05,3235100.0,AAPL
2001-12-04,21.05,22.56,20.72,22.4,6793200.0,AAPL
2001-12-05,22.36,24.03,22.17,23.76,10153200.0,AAPL
2001-12-06,23.48,23.5,22.14,22.78,6052400.0,AAPL
2001-12-07,22.46,22.71,22.0,22.54,3634200.0,AAPL
2001-12-10,22.29,22.99,22.23,22.54,3035900.0,AAPL
2001-12-11,22.67,22.85,21.65,21.78,3669200.0,AAPL
2001-12-12,21.87,21.92,21.25,21.49,3436800.0,AAPL
2001-12-13,21.49,21.55,20.5,21.0,3532900.0,AAPL
2001-12-14,20.73,20.83,20.09,20.39,3390800.0,AAPL
2001-12-17,20.4,21.0,20.19,20.62,3102000.0,AAPL
2001-12-18,20.89,21.33,20.22,21.01,4200700.0,AAPL
2001-12-19,20.58,21.68,20.47,21.62,5177800.0,AAPL
2001-12-20,21.4,21.47,20.62,20.67,3944000.0,AAPL
2001-12-21,21.01,21.54,20.8,21.0,4577400.0,AAPL
2001-12-24,20.9,21.45,20.9,21.36,904100.0,AAPL
2001-12-26,21.35,22.3,21.14,21.49,2614300.0,AAPL
2001-12-27,21.58,22.25,21.58,22.07,3419800.0,AAPL
2001-12-28,21.97,23.0,21.96,22.43,5341500.0,AAPL
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,AAPL
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,AAPL
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,AAPL
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,AAPL
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,AAPL
2002-01-08,22.75,23.05,22.46,22.61,8036400.0,AAPL
2002-01-09,22.8,22.93,21.28,21.65,5854200.0,AAPL
2002-01-10,21.22,21.47,20.26,21.23,8084600.0,AAPL
2002-01-11,21.39,21.84,20.6,21.05,6228600.0,AAPL
2002-01-14,21.01,21.4,20.9,21.15,7428500.0,AAPL
2002-01-15,21.32,21.76,21.21,21.7,5184300.0,AAPL
2002-01-16,21.41,21.41,20.5,20.78,10123100.0,AAPL
2002-01-17,21.97,22.74,21.87,22.48,11796000.0,AAPL
2002-01-18,22.0,22.6,21.96,22.17,6050200.0,AAPL
2002-01-22,22.27,22.37,21.82,21.82,5844900.0,AAPL
2002-01-23,23.04,23.04,21.59,23.02,7915700.0,AAPL
2002-01-24,22.91,23.51,22.9,23.21,6142900.0,AAPL
2002-01-25,22.89,23.42,22.66,23.25,3319900.0,AAPL
2002-01-28,23.4,23.55,22.72,23.27,3329400.0,AAPL
2002-01-29,23.22,23.54,22.85,23.07,4291500.0,AAPL
2002-01-30,23.07,24.14,22.94,24.09,8421000.0,AAPL
2002-01-31,24.16,24.73,24.11,24.72,8365100.0,AAPL
2002-02-01,24.96,24.96,24.34,24.41,7112600.0,AAPL
2002-02-04,24.32,25.52,24.2,25.35,9328100.0,AAPL
2002-02-05,25.09,25.98,25.08,25.45,8158700.0,AAPL
2002-02-06,25.61,25.98,24.15,24.67,10671000.0,AAPL
2002-02-07,24.65,25.29,24.08,24.3,6211300.0,AAPL
2002-02-08,24.41,24.64,23.37,24.03,6345200.0,AAPL
2002-02-11,23.93,25.0,23.74,24.98,7117900.0,AAPL
2002-02-12,24.66,25.04,24.45,24.71,4005000.0,AAPL
2002-02-13,24.73,25.24,24.65,25.01,5587000.0,AAPL
2002-02-14,25.05,25.23,24.38,24.6,4645900.0,AAPL
2002-02-15,24.98,24.98,23.85,23.9,4646200.0,AAPL
2002-02-19,23.76,23.9,22.48,22.62,6968900.0,AAPL
2002-02-20,23.2,23.2,22.35,23.13,5097200.0,AAPL
2002-02-21,22.92,23.0,21.45,21.5,7977700.0,AAPL
2002-02-22,21.66,22.95,21.5,22.74,7258500.0,AAPL
2002-02-25,22.85,24.72,22.36,23.81,7622300.0,AAPL
2002-02-26,23.91,24.37,23.25,23.67,4645200.0,AAPL
2002-02-27,23.94,24.25,20.94,21.96,18395700.0,AAPL
2002-02-28,22.15,22.59,21.35,21.7,8159600.0,AAPL
2002-03-01,21.93,23.5,21.82,23.45,6232000.0,AAPL
2002-03-04,23.26,24.58,22.76,24.29,6218900.0,AAPL
2002-03-05,24.15,24.43,23.4,23.53,4905400.0,AAPL
2002-03-06,23.48,24.34,22.93,24.07,4039400.0,AAPL
2002-03-07,24.06,24.53,23.61,24.38,4611600.0,AAPL
2002-03-08,24.74,25.09,24.3,24.66,4817400.0,AAPL
2002-03-11,24.6,25.14,24.1,25.06,4692600.0,AAPL
2002-03-12,24.74,24.74,24.1,24.72,4536700.0,AAPL
2002-03-13,24.37,24.85,24.15,24.49,3585100.0,AAPL
2002-03-14,24.6,24.6,23.88,24.43,3880300.0,AAPL
2002-03-15,24.46,24.96,24.25,24.95,4301800.0,AAPL
2002-03-18,24.95,25.05,24.32,24.74,5438500.0,AAPL
2002-03-19,24.69,25.3,24.3,24.85,4327600.0,AAPL
2002-03-20,24.66,25.14,24.5,24.92,5255700.0,AAPL
2002-03-21,24.3,24.3,23.26,24.27,11006300.0,AAPL
2002-03-22,24.22,24.56,23.87,24.09,3610600.0,AAPL
2002-03-25,24.07,24.09,23.24,23.35,4693400.0,AAPL
2002-03-26,23.2,23.64,23.0,23.46,4604300.0,AAPL
2002-03-27,23.35,23.72,23.26,23.47,2280400.0,AAPL
2002-03-28,23.7,23.88,23.46,23.67,1936700.0,AAPL
2002-04-01,24.7,24.7,23.28,24.46,3554400.0,AAPL
2002-04-02,24.0,24.3,23.87,24.07,3639200.0,AAPL
2002-04-03,24.05,24.49,23.6,23.75,3830900.0,AAPL
2002-04-04,23.67,25.05,23.67,24.9,6044600.0,AAPL
2002-04-05,24.95,25.19,24.1,24.74,4970500.0,AAPL
2002-04-08,24.16,24.68,23.78,24.56,4669900.0,AAPL
2002-04-09,24.59,25.0,24.01,24.1,3420200.0,AAPL
2002-04-10,24.21,24.95,24.01,24.66,4017500.0,AAPL
2002-04-11,25.03,25.2,24.75,24.86,7272400.0,AAPL
2002-04-12,25.01,25.17,24.57,25.06,5718600.0,AAPL
2002-04-15,25.06,25.15,24.8,25.0,5345900.0,AAPL
2002-04-16,25.15,26.0,25.12,25.74,10974600.0,AAPL
2002-04-17,25.93,26.17,25.38,26.11,7075900.0,AAPL
2002-04-18,25.5,25.52,24.88,25.41,7173400.0,AAPL
2002-04-19,25.49,25.49,24.93,24.98,6703700.0,AAPL
2002-04-22,24.84,24.93,24.23,24.53,4811200.0,AAPL
2002-04-23,24.54,24.78,24.09,24.25,4169100.0,AAPL
2002-04-24,24.3,24.5,23.68,23.77,2508000.0,AAPL
2002-04-25,23.56,24.34,23.55,24.12,3467900.0,AAPL
2002-04-26,24.28,24.37,23.0,23.01,5446100.0,AAPL
2002-04-29,23.16,24.06,23.09,23.96,4862300.0,AAPL
2002-04-30,23.89,24.38,23.75,24.27,5017200.0,AAPL
2002-05-01,24.29,24.29,23.36,23.98,3834000.0,AAPL
2002-05-02,23.81,24.34,23.6,23.69,4274000.0,AAPL
2002-05-03,23.57,24.02,23.43,23.51,4121100.0,AAPL
2002-05-06,23.35,23.5,22.46,22.65,4458300.0,AAPL
2002-05-07,22.94,22.95,22.14,22.47,4334800.0,AAPL
2002-05-08,23.2,24.52,23.04,24.37,7797900.0,AAPL
2002-05-09,24.25,24.35,23.8,24.19,4011000.0,AAPL
2002-05-10,24.29,24.29,22.98,23.32,4203500.0,AAPL
2002-05-13,23.52,24.09,22.94,23.94,4743000.0,AAPL
2002-05-14,24.45,25.68,24.22,25.61,9401900.0,AAPL
2002-05-15,25.37,25.98,24.84,25.28,5996900.0,AAPL
2002-05-16,25.06,25.45,24.75,25.21,4054500.0,AAPL
2002-05-17,25.49,25.78,24.61,25.01,4223100.0,AAPL
2002-05-20,24.57,24.93,24.53,24.74,4819900.0,AAPL
2002-05-21,24.83,25.0,23.4,23.46,5017700.0,AAPL
2002-05-22,23.37,24.37,23.32,24.32,5194200.0,AAPL
2002-05-23,24.45,25.24,24.07,25.18,6596400.0,AAPL
2002-05-24,24.99,24.99,23.96,24.15,2967400.0,AAPL
2002-05-28,23.69,24.2,23.43,23.98,2673500.0,AAPL
2002-05-29,23.92,24.44,23.45,23.98,3960600.0,AAPL
2002-05-30,23.77,24.38,23.51,24.2,3506700.0,AAPL
2002-05-31,24.09,24.25,23.28,23.3,6526700.0,AAPL
2002-06-03,23.39,23.45,22.58,22.91,4198400.0,AAPL
2002-06-04,22.88,23.04,22.18,22.78,6211100.0,AAPL
2002-06-05,22.83,22.89,22.35,22.72,4947900.0,AAPL
2002-06-06,22.96,23.23,22.04,22.16,4642800.0,AAPL
2002-06-07,21.76,21.94,20.93,21.4,10935300.0,AAPL
2002-06-10,21.48,21.84,21.34,21.48,4956700.0,AAPL
2002-06-11,21.64,21.7,20.41,20.46,6241000.0,AAPL
2002-06-12,20.41,20.75,19.94,20.09,9441400.0,AAPL
2002-06-13,20.02,20.05,19.38,19.54,6287200.0,AAPL
2002-06-14,19.24,20.36,18.11,20.1,7587500.0,AAPL
2002-06-17,20.24,20.63,19.85,20.54,5796600.0,AAPL
2002-06-18,20.42,20.59,19.98,20.15,6310000.0,AAPL
2002-06-19,17.37,17.6,16.88,17.12,30526200.0,AAPL
2002-06-20,17.17,17.6,16.85,17.11,7082800.0,AAPL
2002-06-21,16.97,17.49,16.79,16.85,7949600.0,AAPL
2002-06-24,16.77,17.73,16.7,17.27,7713100.0,AAPL
2002-06-25,17.4,17.68,16.86,17.14,5378600.0,AAPL
2002-06-26,16.8,17.29,15.98,16.55,9981300.0,AAPL
2002-06-27,16.79,17.27,16.42,17.06,4493900.0,AAPL
2002-06-28,17.1,17.82,17.0,17.72,4818900.0,AAPL
2002-07-01,17.71,17.88,17.05,17.06,3976600.0,AAPL
2002-07-02,17.03,17.16,16.83,16.94,5449800.0,AAPL
2002-07-03,16.81,17.68,16.75,17.55,3554100.0,AAPL
2002-07-05,17.71,18.75,17.71,18.74,2886600.0,AAPL
2002-07-08,18.52,18.61,17.68,18.01,3771500.0,AAPL
2002-07-09,18.09,18.29,17.46,17.53,4049100.0,AAPL
2002-07-10,17.71,18.17,17.25,17.32,3694300.0,AAPL
2002-07-11,17.26,18.35,16.97,18.3,6672800.0,AAPL
2002-07-12,18.55,18.79,17.26,17.5,7919500.0,AAPL
2002-07-15,17.43,18.6,16.81,18.23,5285600.0,AAPL
2002-07-16,18.15,18.57,17.61,17.86,7978000.0,AAPL
2002-07-17,16.13,16.2,15.19,15.63,21705100.0,AAPL
2002-07-18,15.5,15.56,14.75,14.99,9990400.0,AAPL
2002-07-19,14.7,15.17,14.53,14.96,6878700.0,AAPL
2002-07-22,14.75,15.19,14.61,14.92,7694600.0,AAPL
2002-07-23,14.9,15.13,14.44,14.47,7140900.0,AAPL
2002-07-24,14.33,15.22,14.25,15.2,7260600.0,AAPL
2002-07-25,14.93,14.95,14.01,14.36,8559900.0,AAPL
2002-07-26,14.46,14.53,13.8,14.34,3709000.0,AAPL
2002-07-29,14.48,15.1,14.37,15.02,4910000.0,AAPL
2002-07-30,14.85,15.51,14.56,15.43,6336400.0,AAPL
2002-07-31,15.4,15.42,14.9,15.26,5548200.0,AAPL
2002-08-01,15.11,15.42,14.73,14.8,4088500.0,AAPL
2002-08-02,14.74,15.0,14.25,14.45,3197500.0,AAPL
2002-08-05,14.51,14.7,13.97,13.99,3643300.0,AAPL
2002-08-06,14.21,15.23,14.08,14.74,4858100.0,AAPL
2002-08-07,15.09,15.36,14.35,15.03,5954900.0,AAPL
2002-08-08,14.77,15.38,14.77,15.3,4059800.0,AAPL
2002-08-09,15.25,15.25,14.75,15.0,3673500.0,AAPL
2002-08-12,14.9,15.02,14.69,14.99,3210100.0,AAPL
2002-08-13,14.9,15.21,14.55,14.59,4819100.0,AAPL
2002-08-14,14.67,15.35,14.54,15.17,7126500.0,AAPL
2002-08-15,15.25,15.75,15.01,15.61,5751400.0,AAPL
2002-08-16,15.45,16.1,15.28,15.81,4379000.0,AAPL
2002-08-19,15.78,16.25,15.72,15.98,3867100.0,AAPL
2002-08-20,15.97,16.09,15.53,15.91,3332600.0,AAPL
2002-08-21,16.01,16.24,15.45,16.12,3614800.0,AAPL
2002-08-22,16.2,16.25,15.66,15.97,4612700.0,AAPL
2002-08-23,15.9,15.93,15.45,15.73,2915100.0,AAPL
2002-08-26,15.95,15.95,15.16,15.53,3392300.0,AAPL
2002-08-27,15.71,15.74,14.71,14.85,4682700.0,AAPL
2002-08-28,14.8,15.12,14.65,14.7,4428100.0,AAPL
2002-08-29,14.65,15.08,14.51,14.7,2931600.0,AAPL
2002-08-30,14.73,15.14,14.58,14.75,3455700.0,AAPL
2002-09-03,14.49,14.55,14.05,14.05,4945300.0,AAPL
2002-09-04,14.2,14.78,14.17,14.48,7511800.0,AAPL
2002-09-05,14.22,14.36,14.05,14.18,4038900.0,AAPL
2002-09-06,14.51,14.65,14.23,14.38,3242700.0,AAPL
2002-09-09,14.28,14.53,14.15,14.37,2825800.0,AAPL
2002-09-10,14.41,14.5,14.12,14.33,4454800.0,AAPL
2002-09-11,14.34,14.6,14.15,14.29,3614500.0,AAPL
2002-09-12,14.2,14.51,14.12,14.14,4818400.0,AAPL
2002-09-13,14.13,14.34,14.05,14.17,5052700.0,AAPL
2002-09-16,14.14,14.61,14.12,14.5,5118600.0,AAPL
2002-09-17,14.57,15.03,14.57,14.8,7642800.0,AAPL
2002-09-18,14.69,15.09,14.52,15.02,5868600.0,AAPL
2002-09-19,14.75,14.8,14.48,14.58,3677600.0,AAPL
2002-09-20,14.62,14.94,14.52,14.87,6299800.0,AAPL
2002-09-23,14.76,14.96,14.45,14.85,4709100.0,AAPL
2002-09-24,14.4,14.82,14.4,14.64,4476100.0,AAPL
2002-09-25,14.69,15.17,14.65,14.93,4547900.0,AAPL
2002-09-26,15.1,15.19,14.55,14.7,3725800.0,AAPL
2002-09-27,14.49,14.85,14.48,14.72,3681300.0,AAPL
2002-09-30,14.4,14.57,14.14,14.5,4244600.0,AAPL
2002-10-01,14.59,14.6,14.0,14.51,6114700.0,AAPL
2002-10-02,14.33,14.63,14.1,14.17,4095500.0,AAPL
2002-10-03,14.18,14.6,14.06,14.3,3891000.0,AAPL
2002-10-04,14.36,14.4,14.0,14.03,3407600.0,AAPL
2002-10-07,13.97,14.21,13.76,13.77,4369600.0,AAPL
2002-10-08,13.9,13.96,13.36,13.69,8100800.0,AAPL
2002-10-09,13.54,13.85,13.41,13.6,6369400.0,AAPL
2002-10-10,13.63,14.22,13.58,14.12,5742400.0,AAPL
2002-10-11,14.25,14.78,14.1,14.51,5262100.0,AAPL
2002-10-14,14.55,14.98,14.44,14.77,3471500.0,AAPL
2002-10-15,15.22,15.25,14.78,15.16,7241400.0,AAPL
2002-10-16,14.86,15.13,14.46,14.56,5493300.0,AAPL
2002-10-17,14.21,14.39,13.98,14.11,8380300.0,AAPL
2002-10-18,14.0,14.35,13.93,14.34,5148200.0,AAPL
2002-10-21,14.26,14.63,14.0,14.56,4259300.0,AAPL
2002-10-22,14.47,14.88,14.26,14.7,3895500.0,AAPL
2002-10-23,14.63,14.98,14.5,14.88,3732800.0,AAPL
2002-10-24,15.02,15.21,14.55,14.69,3120500.0,AAPL
2002-10-25,14.69,15.45,14.59,15.42,4983400.0,AAPL
2002-10-28,15.55,15.95,15.25,15.61,6237500.0,AAPL
2002-10-29,15.57,15.88,14.96,15.44,4628200.0,AAPL
2002-10-30,15.55,16.37,15.48,15.98,4833500.0,AAPL
2002-10-31,15.99,16.44,15.92,16.07,5282800.0,AAPL
2002-11-01,15.94,16.5,15.89,16.36,3389800.0,AAPL
2002-11-04,16.5,17.38,16.35,16.89,6728900.0,AAPL
2002-11-05,16.75,16.97,16.35,16.9,3762400.0,AAPL
2002-11-06,17.08,17.32,16.7,17.22,3864100.0,AAPL
2002-11-07,16.94,17.1,15.81,16.0,6003200.0,AAPL
2002-11-08,16.01,16.2,15.52,15.84,3394000.0,AAPL
2002-11-11,15.75,15.89,15.12,15.16,2731700.0,AAPL
2002-11-12,15.32,16.04,15.28,15.64,3996300.0,AAPL
2002-11-13,15.5,16.07,15.28,15.59,4138200.0,AAPL
2002-11-14,15.9,16.41,15.78,16.3,2530600.0,AAPL
2002-11-15,16.23,16.24,15.76,15.95,2874900.0,AAPL
2002-11-18,16.19,16.2,15.52,15.65,2938900.0,AAPL
2002-11-19,15.55,15.75,15.01,15.27,3767000.0,AAPL
2002-11-20,15.3,15.7,15.25,15.53,3727500.0,AAPL
2002-11-21,15.9,16.44,15.75,16.35,7472900.0,AAPL
2002-11-22,16.09,16.31,15.9,16.01,4068900.0,AAPL
2002-11-25,16.03,16.14,15.71,15.97,3561200.0,AAPL
2002-11-26,15.85,15.9,15.27,15.41,4290400.0,AAPL
2002-11-27,15.6,15.86,15.45,15.72,5121400.0,AAPL
2002-11-29,15.79,15.88,15.42,15.5,2561300.0,AAPL
2002-12-02,15.9,16.1,15.01,15.18,7120400.0,AAPL
2002-12-03,15.2,15.34,15.1,15.16,4069100.0,AAPL
2002-12-04,15.18,15.19,14.5,14.97,5817100.0,AAPL
2002-12-05,15.03,15.08,14.53,14.63,4346400.0,AAPL
2002-12-06,14.65,15.19,14.52,14.95,4381400.0,AAPL
2002-12-09,14.94,14.95,14.67,14.75,4215800.0,AAPL
2002-12-10,14.75,15.45,14.73,15.28,5510900.0,AAPL
2002-12-11,15.3,15.49,15.08,15.49,4526800.0,AAPL
2002-12-12,15.51,15.55,15.01,15.19,2666800.0,AAPL
2002-12-13,15.14,15.15,14.65,14.79,2942500.0,AAPL
2002-12-16,14.81,15.1,14.61,14.85,4493300.0,AAPL
2002-12-17,14.85,15.19,14.66,15.08,3976100.0,AAPL
2002-12-18,14.8,14.86,14.5,14.57,2691100.0,AAPL
2002-12-19,14.53,14.92,14.1,14.2,6205700.0,AAPL
2002-12-20,14.29,14.56,13.78,14.14,5680300.0,AAPL
2002-12-23,14.16,14.55,14.12,14.49,2246900.0,AAPL
2002-12-24,14.44,14.47,14.3,14.36,702500.0,AAPL
2002-12-26,14.42,14.81,14.28,14.4,1525400.0,AAPL
2002-12-27,14.31,14.38,14.01,14.06,1429200.0,AAPL
2002-12-30,14.08,14.15,13.84,14.07,2768600.0,AAPL
2002-12-31,14.0,14.36,13.95,14.33,3584400.0,AAPL
2003-01-02,14.36,14.92,14.35,14.8,3239800.0,AAPL
2003-01-03,14.8,14.93,14.59,14.9,2633100.0,AAPL
2003-01-06,15.03,15.38,14.88,14.9,6973800.0,AAPL
2003-01-07,14.79,15.0,14.47,14.85,6113300.0,AAPL
2003-01-08,14.58,14.71,14.44,14.55,4100800.0,AAPL
2003-01-09,14.62,14.92,14.5,14.68,3843800.0,AAPL
2003-01-10,14.58,14.82,14.49,14.72,3126800.0,AAPL
2003-01-13,14.9,14.9,14.36,14.63,3195400.0,AAPL
2003-01-14,14.69,14.82,14.49,14.61,3336800.0,AAPL
2003-01-15,14.59,14.7,14.26,14.43,6627300.0,AAPL
2003-01-16,14.21,14.76,14.21,14.62,9983400.0,AAPL
2003-01-17,14.56,14.56,14.08,14.1,4763600.0,AAPL
2003-01-21,14.21,14.41,14.0,14.02,4526000.0,AAPL
2003-01-22,13.98,14.15,13.8,13.88,3841800.0,AAPL
2003-01-23,14.05,14.36,13.95,14.17,4076000.0,AAPL
2003-01-24,14.24,14.24,13.56,13.8,5454800.0,AAPL
2003-01-27,13.68,14.5,13.65,14.13,6989400.0,AAPL
2003-01-28,14.24,14.69,14.16,14.58,5111700.0,AAPL
2003-01-29,14.24,14.69,14.16,14.58,6661500.0,AAPL
2003-01-30,14.98,15.07,14.29,14.32,7268900.0,AAPL
2003-01-31,14.19,14.55,14.05,14.36,6093300.0,AAPL
2003-02-03,14.41,14.91,14.35,14.66,4728300.0,AAPL
2003-02-04,14.45,14.65,14.31,14.6,5668100.0,AAPL
2003-02-05,14.71,14.93,14.45,14.45,3957400.0,AAPL
2003-02-06,14.36,14.59,14.22,14.43,3199100.0,AAPL
2003-02-07,14.55,14.6,14.07,14.15,4816100.0,AAPL
